Timestamp,DMN_File,Config_ID,Alpha_Network,Runtime_Type_Check,Lenient_Mode,FEEL_Compilation,Avg_Build_Time_Ms,Median_Build_Time_Ms,P95_Build_Time_Ms,P99_Build_Time_Ms,Avg_Eval_Time_Micros,Median_Eval_Time_Micros,P95_Eval_Time_Micros,P99_Eval_Time_Micros,Successful_Evaluations,Total_Evaluations,Success_Rate
2025-08-19 11:24:34,healthcare-treatment-protocol.dmn,8,false,false,false,true,6.093,5.756,7.744,8.950,23.623,22.875,27.083,40.208,500,500,100.00
2025-08-19 11:24:34,loan-approval.dmn,9,true,false,false,true,1.994,1.786,2.632,2.978,5.502,5.375,6.542,7.166,500,500,100.00
2025-08-19 11:24:34,insurance-risk-assessment.dmn,9,true,false,false,true,33.586,32.931,36.698,40.772,303.479,22.666,27.875,92.291,0,500,0.00
2025-08-19 11:24:34,supply-chain-optimization.dmn,9,true,false,false,true,39.337,39.400,40.318,41.198,22.584,20.667,24.042,30.083,500,500,100.00
2025-08-19 11:24:34,financial-portfolio-analysis.dmn,9,true,false,false,true,4.826,4.831,5.471,5.473,17.031,16.958,18.166,19.542,500,500,100.00
2025-08-19 11:24:34,healthcare-treatment-protocol.dmn,9,true,false,false,true,5.161,5.137,5.940,6.328,22.510,22.292,24.166,26.542,500,500,100.00
2025-08-19 11:24:34,loan-approval.dmn,10,false,true,false,true,1.944,1.763,3.002,3.155,5.800,5.750,6.750,7.625,500,500,100.00
2025-08-19 11:24:34,insurance-risk-assessment.dmn,10,false,true,false,true,32.991,32.565,34.918,35.500,311.513,26.458,33.084,89.208,0,500,0.00
2025-08-19 11:24:34,supply-chain-optimization.dmn,10,false,true,false,true,41.973,40.931,46.507,53.074,193.834,48.291,72.208,515.916,500,500,100.00
2025-08-19 11:24:34,financial-portfolio-analysis.dmn,10,false,true,false,true,5.220,5.059,6.031,6.459,152.336,32.667,38.416,433.292,500,500,100.00
2025-08-19 11:24:34,healthcare-treatment-protocol.dmn,10,false,true,false,true,5.883,5.736,6.803,7.014,40.167,38.375,46.875,87.584,500,500,100.00
2025-08-19 11:24:34,loan-approval.dmn,11,true,true,false,true,2.288,2.150,3.395,3.520,5.902,5.875,6.584,6.958,500,500,100.00
2025-08-19 11:24:34,insurance-risk-assessment.dmn,11,true,true,false,true,32.705,32.631,33.443,33.848,311.028,25.688,33.166,166.875,0,500,0.00
2025-08-19 11:24:34,supply-chain-optimization.dmn,11,true,true,false,true,40.024,40.078,41.501,42.275,181.366,45.667,61.250,474.042,500,500,100.00
2025-08-19 11:24:34,financial-portfolio-analysis.dmn,11,true,true,false,true,5.139,5.053,5.888,5.983,91.403,30.167,36.000,400.584,500,500,100.00
2025-08-19 11:24:34,healthcare-treatment-protocol.dmn,11,true,true,false,true,5.214,5.065,6.085,6.121,37.144,34.688,39.042,44.375,500,500,100.00
2025-08-19 11:24:34,loan-approval.dmn,12,false,false,true,true,1.720,1.485,2.646,2.973,5.540,5.375,6.500,7.583,500,500,100.00
2025-08-19 11:24:34,insurance-risk-assessment.dmn,12,false,false,true,true,32.803,32.468,34.123,35.236,306.872,21.750,24.917,77.250,0,500,0.00
2025-08-19 11:24:34,supply-chain-optimization.dmn,12,false,false,true,true,39.540,39.442,40.455,40.612,19.330,19.292,20.458,22.625,500,500,100.00
2025-08-19 11:24:34,financial-portfolio-analysis.dmn,12,false,false,true,true,4.662,4.531,5.857,6.740,16.922,16.750,17.875,24.208,500,500,100.00
2025-08-19 11:24:34,healthcare-treatment-protocol.dmn,12,false,false,true,true,5.310,5.239,6.233,6.472,24.145,21.500,26.125,28.500,500,500,100.00
2025-08-19 11:24:34,loan-approval.dmn,13,true,false,true,true,2.074,1.897,2.923,3.076,5.558,5.417,6.750,7.042,500,500,100.00
2025-08-19 11:24:34,insurance-risk-assessment.dmn,13,true,false,true,true,32.549,32.271,33.328,34.240,308.167,22.021,28.416,64.458,0,500,0.00
2025-08-19 11:24:34,supply-chain-optimization.dmn,13,true,false,true,true,39.209,39.233,40.246,40.562,19.569,19.417,20.833,24.125,500,500,100.00
2025-08-19 11:24:34,financial-portfolio-analysis.dmn,13,true,false,true,true,4.635,4.621,5.231,5.536,19.426,16.875,18.583,21.917,500,500,100.00
2025-08-19 11:24:34,healthcare-treatment-protocol.dmn,13,true,false,true,true,4.871,4.778,5.483,5.645,22.405,21.917,26.166,31.000,500,500,100.00
2025-08-19 11:24:34,loan-approval.dmn,14,false,true,true,true,1.860,1.643,2.559,3.248,6.355,6.208,7.375,10.500,500,500,100.00
2025-08-19 11:24:34,insurance-risk-assessment.dmn,14,false,true,true,true,32.602,32.101,34.645,37.474,325.148,26.188,38.500,104.167,0,500,0.00
2025-08-19 11:24:34,supply-chain-optimization.dmn,14,false,true,true,true,43.476,40.366,58.831,80.104,262.803,47.625,243.167,694.333,500,500,100.00
2025-08-19 11:24:34,financial-portfolio-analysis.dmn,14,false,true,true,true,6.380,5.456,11.620,17.953,154.066,31.438,56.334,467.625,500,500,100.00
2025-08-19 11:24:34,healthcare-treatment-protocol.dmn,14,false,true,true,true,5.486,5.374,6.666,7.571,37.719,35.250,39.667,47.959,500,500,100.00
2025-08-19 11:24:34,loan-approval.dmn,15,true,true,true,true,1.789,1.585,2.652,2.973,6.066,5.958,6.833,8.459,500,500,100.00
2025-08-19 11:24:34,insurance-risk-assessment.dmn,15,true,true,true,true,33.667,32.919,35.281,42.632,318.255,26.375,35.250,114.750,0,500,0.00
2025-08-19 11:24:34,supply-chain-optimization.dmn,15,true,true,true,true,44.103,42.523,55.176,60.501,239.860,75.709,227.459,426.084,500,500,100.00
2025-08-19 11:24:34,financial-portfolio-analysis.dmn,15,true,true,true,true,5.379,5.168,6.196,8.037,146.963,30.625,43.791,477.500,500,500,100.00
2025-08-19 11:24:34,healthcare-treatment-protocol.dmn,15,true,true,true,true,5.773,5.756,6.281,7.203,38.233,37.333,43.459,50.875,500,500,100.00
